League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-06-20;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-21;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-22;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-23;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-24;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-25;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-26;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-27;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-28;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-29;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-30;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-01;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-02;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-03;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-04;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-05;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-06;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-07;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-08;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-09;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-10;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-11;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-12;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-13;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-14;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-15;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-16;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-17;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-18;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-19;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-20;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-21;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-22;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-23;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-24;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-25;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-26;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-27;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-28;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-29;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-30;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-07-31;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-01;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-02;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-03;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-04;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-05;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-06;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-07;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-08;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-09;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-10;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-11;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-12;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-13;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-14;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-15;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-16;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-17;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-18;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-19;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-20;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-21;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-22;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-23;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-24;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-25;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-26;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-27;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-28;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-29;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-30;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-08-31;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-01;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-02;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-03;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-04;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-05;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-06;Splinter of Xoph;Chaos Orb;0.85;High
Mercenaries;2025-09-07;Splinter of Xoph;Chaos Orb;0.53333;High
Mercenaries;2025-09-08;Splinter of Xoph;Chaos Orb;0.46666;High
Mercenaries;2025-09-09;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-10;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-11;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-12;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-13;Splinter of Xoph;Chaos Orb;0.93333;High
Mercenaries;2025-09-14;Splinter of Xoph;Chaos Orb;0.96667;High
Mercenaries;2025-09-15;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-16;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-17;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-18;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-19;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-20;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-21;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-22;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-09-23;Splinter of Xoph;Chaos Orb;0.73333;High
Mercenaries;2025-09-24;Splinter of Xoph;Chaos Orb;0.73333;High
Mercenaries;2025-09-25;Splinter of Xoph;Chaos Orb;0.8;High
Mercenaries;2025-09-26;Splinter of Xoph;Chaos Orb;0.86667;High
Mercenaries;2025-09-27;Splinter of Xoph;Chaos Orb;0.53333;High
Mercenaries;2025-09-28;Splinter of Xoph;Chaos Orb;0.6;High
Mercenaries;2025-09-29;Splinter of Xoph;Chaos Orb;0.53333;High
Mercenaries;2025-09-30;Splinter of Xoph;Chaos Orb;0.56667;High
Mercenaries;2025-10-01;Splinter of Xoph;Chaos Orb;1.8;High
Mercenaries;2025-10-02;Splinter of Xoph;Chaos Orb;5;High
Mercenaries;2025-10-03;Splinter of Xoph;Chaos Orb;6.5;High
Mercenaries;2025-10-04;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-10-05;Splinter of Xoph;Chaos Orb;5.6;High
Mercenaries;2025-10-06;Splinter of Xoph;Chaos Orb;3.4;High
Mercenaries;2025-10-07;Splinter of Xoph;Chaos Orb;0.8;High
Mercenaries;2025-10-08;Splinter of Xoph;Chaos Orb;0.93333;High
Mercenaries;2025-10-09;Splinter of Xoph;Chaos Orb;0.86667;High
Mercenaries;2025-10-10;Splinter of Xoph;Chaos Orb;0.8;High
Mercenaries;2025-10-11;Splinter of Xoph;Chaos Orb;0.86667;High
Mercenaries;2025-10-12;Splinter of Xoph;Chaos Orb;0.86667;High
Mercenaries;2025-10-13;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-10-14;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-10-15;Splinter of Xoph;Chaos Orb;0.60506;High
Mercenaries;2025-10-16;Splinter of Xoph;Chaos Orb;0.7038;High
Mercenaries;2025-10-17;Splinter of Xoph;Chaos Orb;0.87659;High
Mercenaries;2025-10-18;Splinter of Xoph;Chaos Orb;0.95063;High
Mercenaries;2025-10-19;Splinter of Xoph;Chaos Orb;0.75317;High
Mercenaries;2025-10-20;Splinter of Xoph;Chaos Orb;0.41983;High
Mercenaries;2025-10-21;Splinter of Xoph;Chaos Orb;2;High
Mercenaries;2025-10-22;Splinter of Xoph;Chaos Orb;2;High
Mercenaries;2025-10-23;Splinter of Xoph;Chaos Orb;1.88;High
Mercenaries;2025-10-24;Splinter of Xoph;Chaos Orb;1.86;High
Mercenaries;2025-10-25;Splinter of Xoph;Chaos Orb;1.92;High
Mercenaries;2025-10-26;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-10-27;Splinter of Xoph;Chaos Orb;1;High
Mercenaries;2025-06-14;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-15;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-16;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-17;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-18;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-19;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-20;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-21;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-22;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-23;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-24;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-25;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-26;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-27;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-28;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-29;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-06-30;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-01;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-02;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-03;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-04;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-05;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-06;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-07;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-08;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-09;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-10;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-11;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-12;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-13;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-14;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-15;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-16;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-17;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-18;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-19;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-20;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-21;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-22;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-23;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-24;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-25;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-26;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-27;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-28;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-29;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-30;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-07-31;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-01;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-02;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-03;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-04;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-05;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-06;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-07;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-08;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-09;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-10;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-11;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-12;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-13;Splinter of Uul-Netol;Chaos Orb;1.15;High
Mercenaries;2025-08-14;Splinter of Uul-Netol;Chaos Orb;1.6;High
Mercenaries;2025-08-15;Splinter of Uul-Netol;Chaos Orb;1.80769;High
Mercenaries;2025-08-16;Splinter of Uul-Netol;Chaos Orb;1.04872;High
Mercenaries;2025-08-17;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-18;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-19;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-20;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-21;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-22;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-23;Splinter of Uul-Netol;Chaos Orb;1.8;High
Mercenaries;2025-08-24;Splinter of Uul-Netol;Chaos Orb;1.7;High
Mercenaries;2025-08-25;Splinter of Uul-Netol;Chaos Orb;2;High
Mercenaries;2025-08-26;Splinter of Uul-Netol;Chaos Orb;2;High
Mercenaries;2025-08-27;Splinter of Uul-Netol;Chaos Orb;2;High
Mercenaries;2025-08-28;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-29;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-30;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-08-31;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-01;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-02;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-03;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-04;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-05;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-06;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-07;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-08;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-09;Splinter of Uul-Netol;Chaos Orb;6.8;High
Mercenaries;2025-09-10;Splinter of Uul-Netol;Chaos Orb;10.6;High
Mercenaries;2025-09-11;Splinter of Uul-Netol;Chaos Orb;13;High
Mercenaries;2025-09-12;Splinter of Uul-Netol;Chaos Orb;11.91277;High
Mercenaries;2025-09-13;Splinter of Uul-Netol;Chaos Orb;10;High
Mercenaries;2025-09-14;Splinter of Uul-Netol;Chaos Orb;10;High
Mercenaries;2025-09-15;Splinter of Uul-Netol;Chaos Orb;5;High
Mercenaries;2025-09-16;Splinter of Uul-Netol;Chaos Orb;5;High
Mercenaries;2025-09-17;Splinter of Uul-Netol;Chaos Orb;5;High
Mercenaries;2025-09-18;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-09-19;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-09-20;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-09-21;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-09-22;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-09-23;Splinter of Uul-Netol;Chaos Orb;1.93333;High
Mercenaries;2025-09-24;Splinter of Uul-Netol;Chaos Orb;1.25;High
Mercenaries;2025-09-25;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-26;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-27;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-28;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-29;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-09-30;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-10-01;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-10-02;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-10-03;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-10-04;Splinter of Uul-Netol;Chaos Orb;1.7;High
Mercenaries;2025-10-05;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-10-06;Splinter of Uul-Netol;Chaos Orb;4.2;High
Mercenaries;2025-10-07;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-10-08;Splinter of Uul-Netol;Chaos Orb;3.4;High
Mercenaries;2025-10-09;Splinter of Uul-Netol;Chaos Orb;1.35;High
Mercenaries;2025-10-10;Splinter of Uul-Netol;Chaos Orb;1.25;High
Mercenaries;2025-10-11;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-10-12;Splinter of Uul-Netol;Chaos Orb;4;High
Mercenaries;2025-10-13;Splinter of Uul-Netol;Chaos Orb;2.75;High
Mercenaries;2025-10-14;Splinter of Uul-Netol;Chaos Orb;2.75;High
Mercenaries;2025-10-15;Splinter of Uul-Netol;Chaos Orb;2.4;High
Mercenaries;2025-10-16;Splinter of Uul-Netol;Chaos Orb;3.1;High
Mercenaries;2025-10-17;Splinter of Uul-Netol;Chaos Orb;3.1;High
Mercenaries;2025-10-18;Splinter of Uul-Netol;Chaos Orb;3.3;High
Mercenaries;2025-10-19;Splinter of Uul-Netol;Chaos Orb;2;High
Mercenaries;2025-10-20;Splinter of Uul-Netol;Chaos Orb;2;High
Mercenaries;2025-10-21;Splinter of Uul-Netol;Chaos Orb;2;High
Mercenaries;2025-10-22;Splinter of Uul-Netol;Chaos Orb;2;High
Mercenaries;2025-10-23;Splinter of Uul-Netol;Chaos Orb;1.84;High
Mercenaries;2025-10-24;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-10-25;Splinter of Uul-Netol;Chaos Orb;1;High
Mercenaries;2025-10-26;Splinter of Uul-Netol;Chaos Orb;1.16;High
Mercenaries;2025-10-27;Splinter of Uul-Netol;Chaos Orb;1.32;High
Mercenaries;2025-06-14;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-15;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-16;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-17;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-18;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-19;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-20;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-21;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-22;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-23;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-24;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-25;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-26;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-27;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-28;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-29;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-06-30;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-01;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-02;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-03;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-04;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-05;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-06;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-07;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-08;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-09;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-10;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-11;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-12;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-13;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-14;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-15;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-16;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-17;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-18;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-19;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-20;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-21;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-22;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-23;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-24;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-25;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-26;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-27;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-28;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-29;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-30;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-07-31;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-01;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-02;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-03;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-04;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-05;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-06;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-07;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-08;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-09;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-10;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-11;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-12;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-13;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-14;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-15;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-16;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-17;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-18;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-19;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-20;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-21;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-22;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-23;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-24;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-25;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-26;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-27;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-28;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-29;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-30;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-08-31;Splinter of Esh;Chaos Orb;0.88667;High
Mercenaries;2025-09-01;Splinter of Esh;Chaos Orb;0.70375;High
Mercenaries;2025-09-02;Splinter of Esh;Chaos Orb;0.5814;High
Mercenaries;2025-09-03;Splinter of Esh;Chaos Orb;0.76087;High
Mercenaries;2025-09-04;Splinter of Esh;Chaos Orb;0.69565;High
Mercenaries;2025-09-05;Splinter of Esh;Chaos Orb;0.38333;High
Mercenaries;2025-09-06;Splinter of Esh;Chaos Orb;0.35;High
Mercenaries;2025-09-07;Splinter of Esh;Chaos Orb;0.45;High
Mercenaries;2025-09-08;Splinter of Esh;Chaos Orb;0.41667;High
Mercenaries;2025-09-09;Splinter of Esh;Chaos Orb;0.68667;High
Mercenaries;2025-09-10;Splinter of Esh;Chaos Orb;0.97667;High
Mercenaries;2025-09-11;Splinter of Esh;Chaos Orb;0.98;High
Mercenaries;2025-09-12;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-13;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-14;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-15;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-16;Splinter of Esh;Chaos Orb;0.97334;High
Mercenaries;2025-09-17;Splinter of Esh;Chaos Orb;0.97667;High
Mercenaries;2025-09-18;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-19;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-20;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-21;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-22;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-23;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-24;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-25;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-26;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-27;Splinter of Esh;Chaos Orb;0.95;High
Mercenaries;2025-09-28;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-29;Splinter of Esh;Chaos Orb;1;High
Mercenaries;2025-09-30;Splinter of Esh;Chaos Orb;1;High
