League;Date;Get;Pay;Value;Confidence
Necropolis;2024-06-12;Comprehensive Scouting Report;Chaos Orb;6.4;High
Necropolis;2024-06-13;Comprehensive Scouting Report;Chaos Orb;9;High
Necropolis;2024-06-14;Comprehensive Scouting Report;Chaos Orb;10;High
Necropolis;2024-06-15;Comprehensive Scouting Report;Chaos Orb;10;High
Necropolis;2024-06-16;Comprehensive Scouting Report;Chaos Orb;10;High
Necropolis;2024-06-17;Comprehensive Scouting Report;Chaos Orb;10;High
Necropolis;2024-06-18;Comprehensive Scouting Report;Chaos Orb;10;High
Necropolis;2024-06-19;Comprehensive Scouting Report;Chaos Orb;10;High
Necropolis;2024-06-20;Comprehensive Scouting Report;Chaos Orb;9;High
Necropolis;2024-06-21;Comprehensive Scouting Report;Chaos Orb;9;High
Necropolis;2024-06-22;Comprehensive Scouting Report;Chaos Orb;9;High
Necropolis;2024-06-23;Comprehensive Scouting Report;Chaos Orb;7.825;High
Necropolis;2024-06-24;Comprehensive Scouting Report;Chaos Orb;8;High
Necropolis;2024-06-25;Comprehensive Scouting Report;Chaos Orb;7;High
Necropolis;2024-06-26;Comprehensive Scouting Report;Chaos Orb;7;High
Necropolis;2024-06-27;Comprehensive Scouting Report;Chaos Orb;7;High
Necropolis;2024-06-28;Comprehensive Scouting Report;Chaos Orb;6;High
Necropolis;2024-06-29;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-06-30;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-01;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-02;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-03;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-04;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-05;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-06;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-07;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-08;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-09;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-10;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-11;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-12;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-13;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-14;Comprehensive Scouting Report;Chaos Orb;4.99;High
Necropolis;2024-07-15;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-16;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-17;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-18;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-07-19;Comprehensive Scouting Report;Chaos Orb;3.2;High
Necropolis;2024-07-20;Comprehensive Scouting Report;Chaos Orb;2.2;High
Necropolis;2024-07-21;Comprehensive Scouting Report;Chaos Orb;2;High
Necropolis;2024-07-22;Comprehensive Scouting Report;Chaos Orb;2.4;High
Necropolis;2024-07-23;Comprehensive Scouting Report;Chaos Orb;5;High
Necropolis;2024-03-30;Gift to the Goddess;Chaos Orb;9;High
Necropolis;2024-03-31;Gift to the Goddess;Chaos Orb;10;High
Necropolis;2024-04-01;Gift to the Goddess;Chaos Orb;15;High
Necropolis;2024-04-02;Gift to the Goddess;Chaos Orb;25.1;High
Necropolis;2024-04-03;Gift to the Goddess;Chaos Orb;30;High
Necropolis;2024-04-04;Gift to the Goddess;Chaos Orb;30;High
Necropolis;2024-04-05;Gift to the Goddess;Chaos Orb;31.4;High
Necropolis;2024-04-06;Gift to the Goddess;Chaos Orb;70;High
Necropolis;2024-04-07;Gift to the Goddess;Chaos Orb;62;High
Necropolis;2024-04-08;Gift to the Goddess;Chaos Orb;55.9;High
Necropolis;2024-04-09;Gift to the Goddess;Chaos Orb;55;High
Necropolis;2024-04-10;Gift to the Goddess;Chaos Orb;56;High
Necropolis;2024-04-11;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-04-12;Gift to the Goddess;Chaos Orb;65;High
Necropolis;2024-04-13;Gift to the Goddess;Chaos Orb;70;High
Necropolis;2024-04-14;Gift to the Goddess;Chaos Orb;75;High
Necropolis;2024-04-15;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-16;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-17;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-18;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-19;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-20;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-21;Gift to the Goddess;Chaos Orb;89;High
Necropolis;2024-04-22;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-23;Gift to the Goddess;Chaos Orb;85;High
Necropolis;2024-04-24;Gift to the Goddess;Chaos Orb;87.3;High
Necropolis;2024-04-25;Gift to the Goddess;Chaos Orb;89;High
Necropolis;2024-04-26;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-27;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-28;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-29;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-04-30;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-05-01;Gift to the Goddess;Chaos Orb;95.2;High
Necropolis;2024-05-02;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-03;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-04;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-05;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-06;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-07;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-08;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-09;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-10;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-05-11;Gift to the Goddess;Chaos Orb;120;High
Necropolis;2024-05-12;Gift to the Goddess;Chaos Orb;139.72;High
Necropolis;2024-05-13;Gift to the Goddess;Chaos Orb;130;High
Necropolis;2024-05-14;Gift to the Goddess;Chaos Orb;130;High
Necropolis;2024-05-15;Gift to the Goddess;Chaos Orb;145;High
Necropolis;2024-05-16;Gift to the Goddess;Chaos Orb;143.98661;High
Necropolis;2024-05-17;Gift to the Goddess;Chaos Orb;141.76965;High
Necropolis;2024-05-18;Gift to the Goddess;Chaos Orb;138;High
Necropolis;2024-05-19;Gift to the Goddess;Chaos Orb;137;High
Necropolis;2024-05-20;Gift to the Goddess;Chaos Orb;134;High
Necropolis;2024-05-21;Gift to the Goddess;Chaos Orb;130;High
Necropolis;2024-05-22;Gift to the Goddess;Chaos Orb;120;High
Necropolis;2024-05-23;Gift to the Goddess;Chaos Orb;120;High
Necropolis;2024-05-24;Gift to the Goddess;Chaos Orb;120;High
Necropolis;2024-05-25;Gift to the Goddess;Chaos Orb;120;High
Necropolis;2024-05-26;Gift to the Goddess;Chaos Orb;120;High
Necropolis;2024-05-27;Gift to the Goddess;Chaos Orb;119;High
Necropolis;2024-05-28;Gift to the Goddess;Chaos Orb;111.6;High
Necropolis;2024-05-29;Gift to the Goddess;Chaos Orb;110;High
Necropolis;2024-05-30;Gift to the Goddess;Chaos Orb;110;High
Necropolis;2024-05-31;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-01;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-02;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-03;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-04;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-05;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-06;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-07;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-08;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-09;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-10;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-11;Gift to the Goddess;Chaos Orb;100;High
Necropolis;2024-06-12;Gift to the Goddess;Chaos Orb;99.9925;High
Necropolis;2024-06-13;Gift to the Goddess;Chaos Orb;97.8;High
Necropolis;2024-06-14;Gift to the Goddess;Chaos Orb;90;High
Necropolis;2024-06-15;Gift to the Goddess;Chaos Orb;89;High
Necropolis;2024-06-16;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-06-17;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-06-18;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-06-19;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-06-20;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-06-21;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-06-22;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-06-23;Gift to the Goddess;Chaos Orb;72.8;High
Necropolis;2024-06-24;Gift to the Goddess;Chaos Orb;70;High
Necropolis;2024-06-25;Gift to the Goddess;Chaos Orb;70;High
Necropolis;2024-06-26;Gift to the Goddess;Chaos Orb;70;High
Necropolis;2024-06-27;Gift to the Goddess;Chaos Orb;72;High
Necropolis;2024-06-28;Gift to the Goddess;Chaos Orb;74;High
Necropolis;2024-06-29;Gift to the Goddess;Chaos Orb;69.4;High
Necropolis;2024-06-30;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-01;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-02;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-03;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-04;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-05;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-06;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-07;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-08;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-09;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-10;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-11;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-12;Gift to the Goddess;Chaos Orb;60;High
Necropolis;2024-07-13;Gift to the Goddess;Chaos Orb;56.95;High
Necropolis;2024-07-14;Gift to the Goddess;Chaos Orb;55;High
Necropolis;2024-07-15;Gift to the Goddess;Chaos Orb;55;High
Necropolis;2024-07-16;Gift to the Goddess;Chaos Orb;61;High
Necropolis;2024-07-17;Gift to the Goddess;Chaos Orb;70;High
Necropolis;2024-07-18;Gift to the Goddess;Chaos Orb;74.5;High
Necropolis;2024-07-19;Gift to the Goddess;Chaos Orb;75.05;High
Necropolis;2024-07-20;Gift to the Goddess;Chaos Orb;77;High
Necropolis;2024-07-21;Gift to the Goddess;Chaos Orb;77.8;High
Necropolis;2024-07-22;Gift to the Goddess;Chaos Orb;85.85;High
Necropolis;2024-07-23;Gift to the Goddess;Chaos Orb;80;High
Necropolis;2024-03-30;Chaos Orb;Prismatic Catalyst;0.33333;Low
Necropolis;2024-03-31;Chaos Orb;Prismatic Catalyst;0.28333;Medium
Necropolis;2024-04-01;Chaos Orb;Prismatic Catalyst;0.1247;High
Necropolis;2024-04-02;Chaos Orb;Prismatic Catalyst;0.11835;High
Necropolis;2024-04-03;Chaos Orb;Prismatic Catalyst;0.08712;High
Necropolis;2024-04-04;Chaos Orb;Prismatic Catalyst;0.08095;High
Necropolis;2024-04-05;Chaos Orb;Prismatic Catalyst;0.07143;High
Necropolis;2024-04-06;Chaos Orb;Prismatic Catalyst;0.07092;High
Necropolis;2024-04-07;Chaos Orb;Prismatic Catalyst;0.07128;High
Necropolis;2024-04-08;Chaos Orb;Prismatic Catalyst;0.07143;High
Necropolis;2024-04-09;Chaos Orb;Prismatic Catalyst;0.07143;High
Necropolis;2024-04-10;Chaos Orb;Prismatic Catalyst;0.06667;High
Necropolis;2024-04-11;Chaos Orb;Prismatic Catalyst;0.06667;High
Necropolis;2024-04-12;Chaos Orb;Prismatic Catalyst;0.06667;High
Necropolis;2024-04-13;Chaos Orb;Prismatic Catalyst;0.07068;High
Necropolis;2024-04-14;Chaos Orb;Prismatic Catalyst;0.07143;High
Necropolis;2024-04-15;Chaos Orb;Prismatic Catalyst;0.07143;High
Necropolis;2024-04-16;Chaos Orb;Prismatic Catalyst;0.07273;High
Necropolis;2024-04-17;Chaos Orb;Prismatic Catalyst;0.07497;High
Necropolis;2024-04-18;Chaos Orb;Prismatic Catalyst;0.07273;High
Necropolis;2024-04-19;Chaos Orb;Prismatic Catalyst;0.0723;High
Necropolis;2024-04-20;Chaos Orb;Prismatic Catalyst;0.07599;High
Necropolis;2024-04-21;Chaos Orb;Prismatic Catalyst;0.08227;High
Necropolis;2024-04-22;Chaos Orb;Prismatic Catalyst;0.08393;High
Necropolis;2024-04-23;Chaos Orb;Prismatic Catalyst;0.09273;High
Necropolis;2024-04-24;Chaos Orb;Prismatic Catalyst;0.10707;High
Necropolis;2024-04-25;Chaos Orb;Prismatic Catalyst;0.1;High
Necropolis;2024-04-26;Chaos Orb;Prismatic Catalyst;0.09273;High
Necropolis;2024-04-27;Chaos Orb;Prismatic Catalyst;0.09091;High
Necropolis;2024-04-28;Chaos Orb;Prismatic Catalyst;0.09091;High
Necropolis;2024-04-29;Chaos Orb;Prismatic Catalyst;0.09818;High
Necropolis;2024-04-30;Chaos Orb;Prismatic Catalyst;0.09913;High
Necropolis;2024-05-01;Chaos Orb;Prismatic Catalyst;0.09524;High
Necropolis;2024-05-02;Chaos Orb;Prismatic Catalyst;0.09338;High
Necropolis;2024-05-03;Chaos Orb;Prismatic Catalyst;0.09338;High
Necropolis;2024-05-04;Chaos Orb;Prismatic Catalyst;0.09825;High
Necropolis;2024-05-05;Chaos Orb;Prismatic Catalyst;0.09091;High
Necropolis;2024-05-06;Chaos Orb;Prismatic Catalyst;0.09091;High
Necropolis;2024-05-07;Chaos Orb;Prismatic Catalyst;0.0866;High
Necropolis;2024-05-08;Chaos Orb;Prismatic Catalyst;0.08333;High
Necropolis;2024-05-09;Chaos Orb;Prismatic Catalyst;0.08333;High
Necropolis;2024-05-10;Chaos Orb;Prismatic Catalyst;0.08141;High
Necropolis;2024-05-11;Chaos Orb;Prismatic Catalyst;0.06905;High
Necropolis;2024-05-12;Chaos Orb;Prismatic Catalyst;0.0625;High
Necropolis;2024-05-13;Chaos Orb;Prismatic Catalyst;0.06417;High
Necropolis;2024-05-14;Chaos Orb;Prismatic Catalyst;0.07389;High
Necropolis;2024-05-15;Chaos Orb;Prismatic Catalyst;0.07192;High
Necropolis;2024-05-16;Chaos Orb;Prismatic Catalyst;0.07062;High
Necropolis;2024-05-17;Chaos Orb;Prismatic Catalyst;0.07143;High
Necropolis;2024-05-18;Chaos Orb;Prismatic Catalyst;0.07133;High
Necropolis;2024-05-19;Chaos Orb;Prismatic Catalyst;0.07143;High
Necropolis;2024-05-20;Chaos Orb;Prismatic Catalyst;0.07143;Medium
Necropolis;2024-05-21;Chaos Orb;Prismatic Catalyst;0.071;Medium
Necropolis;2024-05-22;Chaos Orb;Prismatic Catalyst;0.07082;Medium
Necropolis;2024-05-23;Chaos Orb;Prismatic Catalyst;0.07082;Medium
Necropolis;2024-05-24;Chaos Orb;Prismatic Catalyst;0.07817;Medium
Necropolis;2024-05-25;Chaos Orb;Prismatic Catalyst;0.07688;Medium
Necropolis;2024-05-26;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-05-27;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-05-28;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-05-29;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-05-30;Chaos Orb;Prismatic Catalyst;0.07328;Low
Necropolis;2024-05-31;Chaos Orb;Prismatic Catalyst;0.06956;Low
Necropolis;2024-06-01;Chaos Orb;Prismatic Catalyst;0.06956;Low
Necropolis;2024-06-02;Chaos Orb;Prismatic Catalyst;0.06956;Low
Necropolis;2024-06-03;Chaos Orb;Prismatic Catalyst;0.06956;Low
Necropolis;2024-06-04;Chaos Orb;Prismatic Catalyst;0.06975;Medium
Necropolis;2024-06-05;Chaos Orb;Prismatic Catalyst;0.06995;Medium
Necropolis;2024-06-06;Chaos Orb;Prismatic Catalyst;0.07014;Medium
Necropolis;2024-06-07;Chaos Orb;Prismatic Catalyst;0.06995;Medium
Necropolis;2024-06-08;Chaos Orb;Prismatic Catalyst;0.06975;Medium
Necropolis;2024-06-09;Chaos Orb;Prismatic Catalyst;0.06975;Medium
Necropolis;2024-06-10;Chaos Orb;Prismatic Catalyst;0.06975;Medium
Necropolis;2024-06-11;Chaos Orb;Prismatic Catalyst;0.06975;Medium
Necropolis;2024-06-12;Chaos Orb;Prismatic Catalyst;0.07014;Medium
Necropolis;2024-06-13;Chaos Orb;Prismatic Catalyst;0.07615;Medium
Necropolis;2024-06-14;Chaos Orb;Prismatic Catalyst;0.07759;Medium
Necropolis;2024-06-15;Chaos Orb;Prismatic Catalyst;0.07759;Medium
Necropolis;2024-06-16;Chaos Orb;Prismatic Catalyst;0.07615;Medium
Necropolis;2024-06-17;Chaos Orb;Prismatic Catalyst;0.07759;Medium
Necropolis;2024-06-18;Chaos Orb;Prismatic Catalyst;0.07759;Medium
Necropolis;2024-06-19;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-06-20;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-06-21;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-06-22;Chaos Orb;Prismatic Catalyst;0.07615;Medium
Necropolis;2024-06-23;Chaos Orb;Prismatic Catalyst;0.07615;Medium
Necropolis;2024-06-24;Chaos Orb;Prismatic Catalyst;0.09166;Low
Necropolis;2024-06-25;Chaos Orb;Prismatic Catalyst;0.07471;Medium
Necropolis;2024-06-26;Chaos Orb;Prismatic Catalyst;0.08333;Medium
Necropolis;2024-06-27;Chaos Orb;Prismatic Catalyst;0.09583;Low
Necropolis;2024-06-28;Chaos Orb;Prismatic Catalyst;0.1075;Low
Necropolis;2024-06-29;Chaos Orb;Prismatic Catalyst;0.11333;Low
Necropolis;2024-06-30;Chaos Orb;Prismatic Catalyst;0.11333;Low
Necropolis;2024-07-01;Chaos Orb;Prismatic Catalyst;0.11333;Low
Necropolis;2024-07-02;Chaos Orb;Prismatic Catalyst;0.10667;Low
Necropolis;2024-07-03;Chaos Orb;Prismatic Catalyst;0.10667;Low
Necropolis;2024-07-04;Chaos Orb;Prismatic Catalyst;0.10667;Low
Necropolis;2024-07-05;Chaos Orb;Prismatic Catalyst;0.16667;Low
Necropolis;2024-07-06;Chaos Orb;Prismatic Catalyst;0.12917;Low
Necropolis;2024-07-07;Chaos Orb;Prismatic Catalyst;0.12917;Low
Necropolis;2024-07-08;Chaos Orb;Prismatic Catalyst;0.12917;Low
Necropolis;2024-07-09;Chaos Orb;Prismatic Catalyst;0.13333;Low
Necropolis;2024-07-10;Chaos Orb;Prismatic Catalyst;0.13333;Low
Necropolis;2024-07-11;Chaos Orb;Prismatic Catalyst;0.13333;Low
Necropolis;2024-07-12;Chaos Orb;Prismatic Catalyst;0.13333;Low
Necropolis;2024-07-13;Chaos Orb;Prismatic Catalyst;0.17;Low
Necropolis;2024-07-14;Chaos Orb;Prismatic Catalyst;0.16667;Low
Necropolis;2024-07-15;Chaos Orb;Prismatic Catalyst;0.16667;Low
Necropolis;2024-07-16;Chaos Orb;Prismatic Catalyst;0.16667;Low
Necropolis;2024-07-17;Chaos Orb;Prismatic Catalyst;0.16667;Low
Necropolis;2024-07-18;Chaos Orb;Prismatic Catalyst;0.16667;Low
Necropolis;2024-07-19;Chaos Orb;Prismatic Catalyst;0.11111;Low
Necropolis;2024-07-20;Chaos Orb;Prismatic Catalyst;0.10333;Low
Necropolis;2024-07-21;Chaos Orb;Prismatic Catalyst;0.10333;Low
Necropolis;2024-07-22;Chaos Orb;Prismatic Catalyst;0.10333;Low
Necropolis;2024-07-23;Chaos Orb;Prismatic Catalyst;0.10333;Low
Necropolis;2024-03-30;Vivid Crystallised Lifeforce;Chaos Orb;0.01235;High
Necropolis;2024-03-31;Vivid Crystallised Lifeforce;Chaos Orb;0.01235;High
Necropolis;2024-04-01;Vivid Crystallised Lifeforce;Chaos Orb;0.01235;High
Necropolis;2024-04-02;Vivid Crystallised Lifeforce;Chaos Orb;0.01235;High
Necropolis;2024-04-03;Vivid Crystallised Lifeforce;Chaos Orb;0.01818;High
Necropolis;2024-04-04;Vivid Crystallised Lifeforce;Chaos Orb;0.0195;High
Necropolis;2024-04-05;Vivid Crystallised Lifeforce;Chaos Orb;0.02164;High
Necropolis;2024-04-06;Vivid Crystallised Lifeforce;Chaos Orb;0.02175;High
Necropolis;2024-04-07;Vivid Crystallised Lifeforce;Chaos Orb;0.02083;High
Necropolis;2024-04-08;Vivid Crystallised Lifeforce;Chaos Orb;0.02222;High
Necropolis;2024-04-09;Vivid Crystallised Lifeforce;Chaos Orb;0.02433;High
Necropolis;2024-04-10;Vivid Crystallised Lifeforce;Chaos Orb;0.02347;High
Necropolis;2024-04-11;Vivid Crystallised Lifeforce;Chaos Orb;0.02212;High
Necropolis;2024-04-12;Vivid Crystallised Lifeforce;Chaos Orb;0.02222;High
Necropolis;2024-04-13;Vivid Crystallised Lifeforce;Chaos Orb;0.02235;High
Necropolis;2024-04-14;Vivid Crystallised Lifeforce;Chaos Orb;0.02222;High
Necropolis;2024-04-15;Vivid Crystallised Lifeforce;Chaos Orb;0.02094;High
Necropolis;2024-04-16;Vivid Crystallised Lifeforce;Chaos Orb;0.02072;High
Necropolis;2024-04-17;Vivid Crystallised Lifeforce;Chaos Orb;0.02071;High
Necropolis;2024-04-18;Vivid Crystallised Lifeforce;Chaos Orb;0.02055;High
Necropolis;2024-04-19;Vivid Crystallised Lifeforce;Chaos Orb;0.01973;High
Necropolis;2024-04-20;Vivid Crystallised Lifeforce;Chaos Orb;0.01875;High
Necropolis;2024-04-21;Vivid Crystallised Lifeforce;Chaos Orb;0.018;High
Necropolis;2024-04-22;Vivid Crystallised Lifeforce;Chaos Orb;0.01515;High
Necropolis;2024-04-23;Vivid Crystallised Lifeforce;Chaos Orb;0.015;High
Necropolis;2024-04-24;Vivid Crystallised Lifeforce;Chaos Orb;0.01493;High
Necropolis;2024-04-25;Vivid Crystallised Lifeforce;Chaos Orb;0.01513;High
Necropolis;2024-04-26;Vivid Crystallised Lifeforce;Chaos Orb;0.0152;High
Necropolis;2024-04-27;Vivid Crystallised Lifeforce;Chaos Orb;0.0152;High
Necropolis;2024-04-28;Vivid Crystallised Lifeforce;Chaos Orb;0.01538;High
Necropolis;2024-04-29;Vivid Crystallised Lifeforce;Chaos Orb;0.016;High
Necropolis;2024-04-30;Vivid Crystallised Lifeforce;Chaos Orb;0.01879;High
Necropolis;2024-05-01;Vivid Crystallised Lifeforce;Chaos Orb;0.02064;High
Necropolis;2024-05-02;Vivid Crystallised Lifeforce;Chaos Orb;0.0208;High
Necropolis;2024-05-03;Vivid Crystallised Lifeforce;Chaos Orb;0.0208;High
Necropolis;2024-05-04;Vivid Crystallised Lifeforce;Chaos Orb;0.02083;High
Necropolis;2024-05-05;Vivid Crystallised Lifeforce;Chaos Orb;0.02135;High
Necropolis;2024-05-06;Vivid Crystallised Lifeforce;Chaos Orb;0.02128;High
Necropolis;2024-05-07;Vivid Crystallised Lifeforce;Chaos Orb;0.02174;High
Necropolis;2024-05-08;Vivid Crystallised Lifeforce;Chaos Orb;0.02222;High
Necropolis;2024-05-09;Vivid Crystallised Lifeforce;Chaos Orb;0.02295;High
Necropolis;2024-05-10;Vivid Crystallised Lifeforce;Chaos Orb;0.02329;High
Necropolis;2024-05-11;Vivid Crystallised Lifeforce;Chaos Orb;0.02519;High
Necropolis;2024-05-12;Vivid Crystallised Lifeforce;Chaos Orb;0.02679;High
Necropolis;2024-05-13;Vivid Crystallised Lifeforce;Chaos Orb;0.02717;High
Necropolis;2024-05-14;Vivid Crystallised Lifeforce;Chaos Orb;0.02736;High
Necropolis;2024-05-15;Vivid Crystallised Lifeforce;Chaos Orb;0.02755;High
Necropolis;2024-05-16;Vivid Crystallised Lifeforce;Chaos Orb;0.02736;High
Necropolis;2024-05-17;Vivid Crystallised Lifeforce;Chaos Orb;0.02703;High
Necropolis;2024-05-18;Vivid Crystallised Lifeforce;Chaos Orb;0.0276;High
Necropolis;2024-05-19;Vivid Crystallised Lifeforce;Chaos Orb;0.0274;High
Necropolis;2024-05-20;Vivid Crystallised Lifeforce;Chaos Orb;0.02771;High
Necropolis;2024-05-21;Vivid Crystallised Lifeforce;Chaos Orb;0.02724;High
Necropolis;2024-05-22;Vivid Crystallised Lifeforce;Chaos Orb;0.02794;High
Necropolis;2024-05-23;Vivid Crystallised Lifeforce;Chaos Orb;0.02794;High
Necropolis;2024-05-24;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-05-25;Vivid Crystallised Lifeforce;Chaos Orb;0.02873;High
Necropolis;2024-05-26;Vivid Crystallised Lifeforce;Chaos Orb;0.02987;High
Necropolis;2024-05-27;Vivid Crystallised Lifeforce;Chaos Orb;0.0303;High
Necropolis;2024-05-28;Vivid Crystallised Lifeforce;Chaos Orb;0.02933;High
Necropolis;2024-05-29;Vivid Crystallised Lifeforce;Chaos Orb;0.02941;High
Necropolis;2024-05-30;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-05-31;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-01;Vivid Crystallised Lifeforce;Chaos Orb;0.02778;High
Necropolis;2024-06-02;Vivid Crystallised Lifeforce;Chaos Orb;0.02778;High
Necropolis;2024-06-03;Vivid Crystallised Lifeforce;Chaos Orb;0.02778;High
Necropolis;2024-06-04;Vivid Crystallised Lifeforce;Chaos Orb;0.02778;High
Necropolis;2024-06-05;Vivid Crystallised Lifeforce;Chaos Orb;0.02797;High
Necropolis;2024-06-06;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-07;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-08;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-09;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-10;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-11;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-12;Vivid Crystallised Lifeforce;Chaos Orb;0.02857;High
Necropolis;2024-06-13;Vivid Crystallised Lifeforce;Chaos Orb;0.02778;High
Necropolis;2024-06-14;Vivid Crystallised Lifeforce;Chaos Orb;0.0275;High
Necropolis;2024-06-15;Vivid Crystallised Lifeforce;Chaos Orb;0.0275;High
Necropolis;2024-06-16;Vivid Crystallised Lifeforce;Chaos Orb;0.02703;High
Necropolis;2024-06-17;Vivid Crystallised Lifeforce;Chaos Orb;0.02616;High
Necropolis;2024-06-18;Vivid Crystallised Lifeforce;Chaos Orb;0.02592;High
Necropolis;2024-06-19;Vivid Crystallised Lifeforce;Chaos Orb;0.0258;High
Necropolis;2024-06-20;Vivid Crystallised Lifeforce;Chaos Orb;0.02558;High
